"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2879134105600","185.12","United States"
"2","Microsoft","MSFT","2783827197952","374.56","United States"
"3","Saudi Aramco","2222.SR","2158109689747","8.92","Saudi Arabia"
"4","Alphabet (Google)","GOOG","1744973463552","140.34","United States"
"5","Amazon","AMZN","1541048500224","149.124","United States"
"6","NVIDIA","NVDA","1279213174784","517.9","United States"
"7","Meta Platforms (Facebook)","META","918930522112","357.58","United States"
"8","Berkshire Hathaway","BRK-B","797920788480","366.818","United States"
"9","Tesla","TSLA","764121776128","240.372","United States"
"10","Eli Lilly","LLY","591555919872","623.145","United States"
"11","Visa","V","537915129856","261.735","United States"
"12","TSMC","TSM","529869570048","102.165","Taiwan"
"13","JPMorgan Chase","JPM","494536163328","171.06","United States"
"14","UnitedHealth","UNH","494337753088","534.462","United States"
"15","Novo Nordisk","NVO","477154836480","106.245","Denmark"
"16","Broadcom","AVGO","443316265000","1073.4","United States"
"17","Walmart","WMT","425264644096","157.96","United States"
"18","Exxon Mobil","XOM","401415602176","100.435","United States"
"19","Mastercard","MA","394738040832","420.93","United States"
"20","Johnson & Johnson","JNJ","386657320960","160.62","United States"
"21","Samsung","005930.KS","386612339717","58.29","South Korea"
"22","LVMH","MC.PA","382070749429","757.76","France"
"23","Tencent","TCEHY","351386828800","37.12","China"
"24","Procter & Gamble","PG","349836967936","148.432","United States"
"25","Home Depot","HD","345644564480","347.29","United States"
"26","Nestlé","NESN.SW","311065809972","116.59","Switzerland"
"27","Merck","MRK","296024211456","116.82","United States"
"28","Costco","COST","292915937280","660.125","United States"
"29","Kweichow Moutai","600519.SS","288695062742","229.82","China"
"30","Oracle","ORCL","287482052608","104.58","United States"
"31","ASML","ASML","284789276672","718.78","Netherlands"
"32","AbbVie","ABBV","283792900096","160.74","United States"
"33","Chevron","CVX","280996282368","148.852","United States"
"34","Bank of America","BAC","269027246080","33.995","United States"
"35","Adobe","ADBE","263559512064","578.87","United States"
"36","Coca-Cola","KO","259781165056","60.0871","United States"
"37","L'Oréal","OR.PA","259680832709","480.6","France"
"38","Toyota","TM","253560193024","187.885","Japan"
"39","Salesforce","CRM","252299526144","260.64","United States"
"40","International Holding Company","IHC.AE","245000833422","111.69","United Arab Emirates"
"41","Roche","ROG.SW","239631976019","296.75","Switzerland"
"42","AMD","AMD","236000329728","146.085","United States"
"43","Pepsico","PEP","233011265536","169.48","United States"
"44","ICBC","1398.HK","221675807509","0.47","China"
"45","Novartis","NVS","219889860608","106.955","Switzerland"
"46","AstraZeneca","AZN","215293788160","69","United Kingdom"
"47","Hermès","RMS.PA","214360188815","2012.72","France"
"48","Accenture","ACN","212860649472","339.495","Ireland"
"49","Netflix","NFLX","211657670656","483.59","United States"
"50","McDonald","MCD","211139805184","291.09","United States"
"51","Reliance Industries","RELIANCE.NS","210914150823","31.17","India"
"52","Shell","SHEL","210377326592","64.545","United Kingdom"
"53","Thermo Fisher Scientific","TMO","209734320128","542.83","United States"
"54","Cisco","CSCO","205022887936","50.455","United States"
"55","Intel","INTC","203801853952","48.3401","United States"
"56","Linde","LIN","197456855040","407.22","United Kingdom"
"57","Pinduoduo","PDD","195688005632","147.29","China"
"58","Abbott Laboratories","ABT","194681765888","112.14","United States"
"59","T-Mobile US","TMUS","189072916480","163.49","United States"
"60","China Mobile","0941.HK","183977132413","8.38","China"
"61","PetroChina","601857.SS","183696102502","1.04","China"
"62","Alibaba","BABA","183061315584","72.835","China"
"63","Wells Fargo","WFC","180601454592","49.73","United States"
"64","SAP","SAP","178297356288","152.43","Germany"
"65","Agricultural Bank of China","601288.SS","177831457317","0.52","China"
"66","Comcast","CMCSA","175413002240","43.58","United States"
"67","Danaher","DHR","173093650432","234.25","United States"
"68","Verizon","VZ","168571797504","40.097","United States"
"69","Intuit","INTU","167628472320","598.81","United States"
"70","Walt Disney","DIS","167520043008","91.525","United States"
"71","Pfizer","PFE","167054688256","29.586","United States"
"72","BHP Group","BHP","166646077500","65.855","Australia"
"73","HDFC Bank","HDB","166199607296","65.67","India"
"74","Amgen","AMGN","165527879680","309.295","United States"
"75","Tata Consultancy Services","TCS.NS","160338556254","44.32","India"
"76","HSBC","HSBC","158509973504","41.255","United Kingdom"
"77","Nike","NKE","156731588608","103.445","United States"
"78","TotalEnergies","TTE","156683206656","66.5754","France"
"79","QUALCOMM","QCOM","154339704832","138.67","United States"
"80","Morgan Stanley","MS","153716883456","93.655","United States"
"81","Texas Instruments","TXN","152759910400","168.2","United States"
"82","Bank of China","601988.SS","152344499130","0.57","China"
"83","China Construction Bank","601939.SS","149374486581","0.93","China"
"84","Philip Morris","PM","149279752192","96.16","United States"
"85","Caterpillar","CAT","148240465920","291.19","United States"
"86","IBM","IBM","146601246720","160.55","United States"
"87","Union Pacific Corporation","UNP","145943855104","239.41","United States"
"88","ServiceNow","NOW","142882324480","696.8","United States"
"89","Royal Bank Of Canada","RY","142108114944","100.985","Canada"
"90","Boeing","BA","140578504704","232.37","United States"
"91","Siemens","SIE.DE","139212251128","176.24","Germany"
"92","General Electric","GE","138554769408","127.302","United States"
"93","American Express","AXP","137164570624","188.22","United States"
"94","S&P Global","SPGI","136635834368","431.3","United States"
"95","United Parcel Service","UPS","135831085056","159.44","United States"
"96","ConocoPhillips","COP","135513169920","114.125","United States"
"97","Honeywell","HON","133313740800","202.22","United States"
"98","Dior","CDI.PA","131802141296","727.83","France"
"99","Prosus","PRX.AS","130428591950","29.85","Netherlands"
"100","Inditex","IDEXY","130260508672","20.91","Spain"
"101","Sanofi","SNY","130006941696","51.84","France"
"102","Anheuser-Busch Inbev","BUD","129763188736","65.39","Belgium"
"103","Nextera Energy","NEE","129032036352","62.89","United States"
"104","Goldman Sachs","GS","126544502784","388.04","United States"
"105","Applied Materials","AMAT","126359584768","152.045","United States"
"106","Commonwealth Bank","CBA.AX","126008175838","75.25","Australia"
"107","Lowe's Companies","LOW","124719013888","216.86","United States"
"108","AT&T","T","123766841344","17.31","United States"
"109","Raytheon Technologies","RTX","123745533952","86.0599","United States"
"110","Charles Schwab","SCHW","123634712576","67.835","United States"
"111","Airbus","AIR.PA","123597309587","156.97","Netherlands"
"112","Prologis","PLD","122980548608","133.1","United States"
"113","Unilever","UL","122951909376","49.1725","United Kingdom"
"114","Deutsche Telekom","DTE.DE","122859436940","24.71","Germany"
"115","Uber","UBER","121403449344","58.995","United States"
"116","Booking Holdings (Booking.com)","BKNG","120400510976","3450.87","United States"
"117","Rio Tinto","RIO","118436151296","72.72","United Kingdom"
"118","BlackRock","BLK","118140829696","794.16","United States"
"119","Toronto Dominion Bank","TD","116289511424","64.91","Canada"
"120","Intuitive Surgical","ISRG","115729580032","328.71","United States"
"121","Medtronic","MDT","115054616576","86.53","Ireland"
"122","Stryker Corporation","SYK","113614757888","299.035","United States"
"123","Lockheed Martin","LMT","113535066112","457.62","United States"
"124","Sony","SONY","113534230528","92.26","Japan"
"125","Elevance Health","ELV","112439631872","478.55","United States"
"126","Deere & Company","DE","111242321920","396.932","United States"
"127","Schneider Electric","SU.PA","107741600649","190.97","France"
"128","Starbucks","SBUX","107384053760","94.47","United States"
"129","Vertex Pharmaceuticals","VRTX","107354603520","416.615","United States"
"130","Mitsubishi UFJ Financial","MUFG","106679885824","8.88","Japan"
"131","TJX Companies","TJX","105528672256","92.595","United States"
"132","Bristol-Myers Squibb","BMY","105247956992","51.725","United States"
"133","Petrobras","PBR","105124929536","16.21","Brazil"
"134","Allianz","ALV.DE","105003705483","268.06","Germany"
"135","Gilead Sciences","GILD","104281096192","83.69","United States"
"136","CVS Health","CVS","103852826624","80.7","United States"
"137","Citigroup","C","102880624640","53.755","United States"
"138","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","102332284928","1.215","Japan"
"139","BP","BP","101278654464","35.425","United Kingdom"
"140","Keyence","6861.T","101181504903","417.2","Japan"
"141","American Tower","AMT","100617052160","215.84","United States"
"142","Mondelez","MDLZ","100325548032","73.72","United States"
"143","TAQA","TAQA.AE","99802770517","0.89","United Arab Emirates"
"144","Shopify","SHOP","99671416832","77.61","Canada"
"145","Lam Research","LRCX","99365896192","753.96","United States"
"146","Air Liquide","AI.PA","98918835506","187.7","France"
"147","UBS","UBS","98077458432","30.25","Switzerland"
"148","Regeneron Pharmaceuticals","REGN","97766858752","897.38","United States"
"149","Automatic Data Processing","ADP","97232494592","236.4","United States"
"150","Progressive","PGR","96211607552","164.38","United States"
"151","CM Bank","3968.HK","95148373311","3.36","China"
"152","Eaton","ETN","94933573632","237.75","Ireland"
"153","Al Rajhi Bank","1120.SR","94717476385","23.68","Saudi Arabia"
"154","Marsh & McLennan Companies","MMC","94028832768","190.7","United States"
"155","Analog Devices","ADI","93662011392","188.735","United States"
"156","Micron Technology","MU","93512212480","84.71","United States"
"157","CSL","CSL.AX","93106018832","192.73","Australia"
"158","CATL","300750.SZ","92242403263","20.97","China"
"159","Equinor","EQNR","92214599680","30.95","Norway"
"160","Chubb","CB","92013985792","225.53","Switzerland"
"161","Cigna","CI","91670528000","313.275","United States"
"162","AIA","1299.HK","91617944601","8.07","Hong Kong"
"163","Palo Alto Networks","PANW","91438604288","290.005","United States"
"164","EssilorLuxottica","EL.PA","91358094522","202.32","France"
"165","Zoetis","ZTS","90071277568","196.185","United States"
"166","China Shenhua Energy","601088.SS","89759685024","4.7","China"
"167","Airbnb","ABNB","89710411776","139.97","United States"
"168","Ping An Insurance","601318.SS","89643033051","5.37","China"
"169","Blackstone Group","BX","88351140000","122.37","United States"
"170","CNOOC","0883.HK","87059376922","1.75","China"
"171","Sinopec","600028.SS","86530249407","0.78","China"
"172","China Life Insurance","601628.SS","85329246208","3.67","China"
"173","Boston Scientific","BSX","85269159936","58.205","United States"
"174","ICICI Bank","IBN","83470172160","23.8","India"
"175","GlaxoSmithKline","GSK","81221386240","39.475","United Kingdom"
"176","Iberdrola","IBE.MC","81124092829","13.15","Spain"
"177","Canadian National Railway","CNI","80874536960","124.78","Canada"
"178","Fiserv","FI","80782032896","134.595","United States"
"179","China Yangtze Power","600900.SS","80722652195","3.3","China"
"180","Diageo","DEO","80384876544","142.895","United Kingdom"
"181","Atlas Copco","ATCO-B.ST","79891874386","13.9","Sweden"
"182","MercadoLibre","MELI","79597338624","1574.33","Argentina"
"183","BNP Paribas","BNP.PA","79416739231","69.21","France"
"184","Enbridge","ENB","79098216448","37.18","Canada"
"185","ABB","ABBN.SW","78902963791","42.84","Switzerland"
"186","Southern Company","SO","78399225856","71.885","United States"
"187","Compagnie Financière Richemont","CFR.SW","78360528386","133.42","Switzerland"
"188","Shin-Etsu Chemical","4063.T","78083288828","39.11","Japan"
"189","Tokyo Electron","8035.T","77463541500","167.35","Japan"
"190","Infosys","INFY","77421895680","18.39","India"
"191","Illinois Tool Works","ITW","77043367936","256.055","United States"
"192","Porsche","P911.DE","76870180000","84.38","Germany"
"193","BYD","002594.SZ","76686409649","26.48","China"
"194","Sherwin-Williams","SHW","76551749632","299.07","United States"
"195","Duke Energy","DUK","76473901056","99.225","United States"
"196","KLA","KLAC","76188524544","560.49","United States"
"197","Arista Networks","ANET","76101279744","244.62","United States"
"198","Bank Central Asia","BBCA.JK","76058900631","0.62","Indonesia"
"199","Synopsys","SNPS","75689533440","498","United States"
"200","RELX","RELX","75670323200","40.11","United Kingdom"
"201","Zurich Insurance Group","ZURN.SW","75514065791","515.96","Switzerland"
"202","Equinix","EQIX","75154604032","800.51","United States"
"203","HCA Healthcare","HCA","75111022592","280.62","United States"
"204","Enel","ENEL.MI","75065353204","7.35","Italy"
"205","Mercedes-Benz","MBG.DE","74535822971","69.67","Germany"
"206","Arm Holdings","ARM","74226655232","72.4","United Kingdom"
"207","Bharti Airtel","BHARTIARTL.NS","74194989702","12.64","India"
"208","LG Energy Solution","373220.KS","73993642670","316.21","South Korea"
"209","Altria Group","MO","73973784576","41.825","United States"
"210","AXA","CS.PA","73908151266","32.79","France"
"211","Canadian Pacific Railway","CP","73546997760","78.84","Canada"
"212","Fast Retailing","9983.T","73407286692","239.37","Japan"
"213","SK Hynix","000660.KS","73394875516","103.63","South Korea"
"214","Intercontinental Exchange","ICE","73325559808","128.11","United States"
"215","Safran","SAF.PA","73063489887","176.67","France"
"216","KKR & Co.","KKR","73006833664","82.13","United States"
"217","Hindustan Unilever","HINDUNILVR.NS","72991291345","31.06","India"
"218","BMW","BMW.DE","72853234839","110.93","Germany"
"219","Walmex","WMMVF","72377499648","4.145","Mexico"
"220","CME Group","CME","72097595392","200.275","United States"
"221","Glencore","GLCNF","72030150656","5.9","Switzerland"
"222","Becton Dickinson","BDX","71872331776","247.49","United States"
"223","Workday","WDAY","71851606016","273.2","United States"
"224","Vinci","DG.PA","71781445928","125.07","France"
